13/07/2017,22:44:00,6573,15480,15357,18651,22995,20040,34622,6041,5941,5756,4808,15863,18644,21028,21291,20910,30803,6037,5944,6057,6377,9719,11661,14497,14985,16978,25933,6116,6098,5859,23.9,3858,-2,19.57,,12.99,20.74,21.11,21.82,20.76,21.10,20.68,20.47,20.53,21.42,,,,,,,6717.782112089,15820.9747596436,15695.2654640727,19269.7335466416,23757.8426306914,20704.8126253122,36513.2426362933,,,,4916.0208850405,16219.3925331525,19062.8729993126,21718.4630620936,21990.0987756817,21596.5884833735,31427.4101639491,,,,6465.3962069197,9853.7220848443,11822.641550712,14726.1453550275,15221.8588773599,17246.3610290168,27036.3475226204
13/07/2017,22:46:00,6575,15466,15353,18648,22995,20042,34622,6040,5939,5756,4805,15857,18641,21026,21291,20912,30806,6037,5943,6057,6376,9717,11656,14493,14984,16976,25933,6114,6096,5859,23.9,3858,-2,19.59,,12.99,20.75,21.12,21.82,20.76,21.11,20.68,20.48,20.54,21.42,,,,,,,6720.5493083543,15808.3673920925,15692.8659362987,19270.8497446862,23763.0410703056,20711.4098339232,36513.2426362933,,,,4912.9534843219,16213.2577317153,19059.805598594,21718.771765243,21992.5030749448,21601.0156546543,31430.4709771975,,,,6465.7570993705,9853.7894815845,11820.0854376196,14725.2220807112,15224.0893988392,17248.0073167842,27036.3475226204
13/07/2017,22:48:00,6576,15454,15350,18646,22994,20043,34628,6041,5939,5756,4802,15848,18637,21025,21294,20912,30808,6037,5942,6058,6376,9715,11653,14492,14981,16975,25935,6115,6095,5859,23.9,3858,-2,19.54,,12.99,20.74,21.12,21.82,20.76,21.11,20.68,20.47,20.55,21.42,,,,,,,6720.8481924687,15794.4020630188,15688.1112765199,19268.7829439843,23762.0076699546,20712.4432342742,36519.5703890464,,,,4909.8860836033,16204.0555295594,19055.7157309691,21720.1137294476,21998.0072178291,21603.3778031014,31429.1386354141,,,,6465.0696306241,9850.7138427718,11815.7867637488,14725.7765550048,15222.664819937,17248.8308736687,27038.4326147827
13/07/2017,22:50:00,6579,15453,15346,18642,22995,20043,34630,6044,5938,5756,4799,15841,18626,21023,21292,20912,30812,6036,5941,6058,6376,9713,11648,14491,14980,16974,25938,6114,6094,5859,23.9,3858,-2,19.53,,12.99,20.73,21.13,21.82,20.76,21.11,20.68,20.48,20.55,21.42,,,,,,,6721.7446964492,15788.2840544504,15678.96247328,19266.7573927049,23765.6413606507,20714.709710438,36521.6796399641,,,,4907.3470650025,16198.642395646,19046.5193650212,21720.4229452065,21998.3468272529,21605.7405998268,31433.2192818222,,,,6465.7570993705,9849.7331722374,11811.9728189253,14726.3312327927,15223.2725048123,17249.6547060537,27041.5602530262
13/07/2017,22:52:00,6573,15450,15336,18646,22994,20041,34630,6045,5939,5756,4797,15830,18615,21020,21290,20910,30811,6036,5941,6058,6378,9710,11645,14491,14978,16972,25936,6114,6094,5859,23.9,3858,-2,19.56,,12.99,20.73,21.12,21.82,20.76,21.11,20.68,20.48,20.55,21.42,,,,,,,6714.8923715823,15783.5215489041,15667.0606132035,19268.7829439843,23762.0076699546,20710.3764335723,36521.6796399641,,,,4905.301910985,16187.3940485497,19035.271017925,21717.3234223584,21996.2804786875,21603.6742512614,31432.1991202202,,,,6467.7852540441,9846.690940227,11808.9305869149,14726.3312327927,15221.2400251721,17247.6222264135,27039.4751608639
13/07/2017,22:54:00,6566,15431,15327,18646,22992,20041,34629,6042,5939,5756,4798,15821,18601,21014,21288,20910,30810,6036,5941,6058,6381,9707,11642,14488,14977,16971,25936,6115,6094,5858,23.9,3858,-2,19.57,,13.00,20.74,21.12,21.82,20.76,21.11,20.68,20.47,20.55,21.43,,,,,,,6709.9059666213,15769.1987467153,15662.9193954316,19268.7829439843,23759.9408692527,20710.3764335723,36520.6250145053,,,,4906.3244879938,16178.1908554709,19020.9549398024,21711.1243766622,21994.2141301221,21603.6742512614,31431.1789586181,,,,6470.1394782014,9842.6020866481,11804.6330990787,14723.2825133325,15220.2237853521,17246.6059865934,27042.4736003242
13/07/2017,22:56:00,6565,15416,15317,18643,22993,20040,34632,6040,5939,5756,4798,15819,18596,21016,21283,20910,30810,6037,5941,6058,6385,9690,11643,14490,14977,16969,25934,6118,6094,5858,23.9,3858,-2,19.58,,13.00,20.75,21.12,21.82,20.76,21.11,20.68,20.46,20.55,21.43,,,,,,,6710.327940585,15757.2605532457,15656.069012329,19265.6827429314,23760.9742696037,20709.3430332213,36523.7888908818,,,,4905.7962159784,16174.4039892794,19013.7945878147,21713.1907252276,21989.0482587086,21603.6742512614,31431.1789586181,,,,6472.1311400005,9822.2319101965,11801.8829855952,14725.3149929727,15220.2237853521,17244.5735069533,27040.3882769435
13/07/2017,22:58:00,6564,15399,15310,18641,22991,20040,34632,6039,5938,5756,4800,15815,18592,21016,21281,20908,30815,6039,5941,6058,6385,9689,11645,14491,14977,16969,25931,6120,6096,5858,23.9,3858,-2,19.58,,13.00,20.75,21.13,21.82,20.75,21.11,20.68,20.45,20.54,21.43,,,,,,,6710.0279316026,15741.5783240018,15650.5983596642,19265.7238792733,23761.5073069241,20711.6091701431,36523.7888908818,,,,4906.7845934937,16166.8329887713,19005.6123254654,21713.1907252276,21986.9819101432,21601.607902696,31436.2797666283,,,,6470.7559126649,9819.1314076445,11801.4021304593,14723.1900346089,15216.977237481,17240.895155426,27037.2602918725
13/07/2017,23:00:00,6561,15384,15302,18637,22988,20041,34632,6039,5938,5756,4800,15811,18589,21016,21279,20908,30814,6040,5942,6058,6384,9687,11646,14493,14980,16969,25931,6120,6097,5858,23.9,3858,-2,19.59,,13.00,20.75,21.13,21.82,20.75,21.11,20.68,20.45,20.54,21.43,,,,,,,6706.9611912317,15726.2446221472,15642.4203853417,19261.5898255467,23758.4067666292,20712.6426835747,36523.7888908818,,,,4906.2565292929,16161.0045801354,19000.5005464636,21710.8161777917,21982.5112984026,21599.245557921,31435.2596050263,,,,6469.742481825,9817.1045459648,11802.4155612992,14723.6518951077,15218.4023589811,17239.0567175935,27037.2602918725
13/07/2017,23:02:00,6562,15372,15298,18633,22982,20041,34629,6039,5939,5756,4798,15807,18584,21016,21282,20895,30815,6040,5942,6058,6380,9685,11644,14496,14981,16969,25933,6120,6097,5858,23.9,3858,-2,19.65,,13.00,20.75,21.12,21.82,20.75,21.11,20.68,20.45,20.54,21.43,,,,,,,6707.983438022,15713.9776606634,15638.3313981804,19255.3487394218,23749.6068657431,20710.3764335723,36520.6250145053,,,,4904.212255739,16156.9160330276,18995.389862579,21710.8161777917,21985.6104822879,21585.8157610847,31436.2797666283,,,,6465.6887584655,9815.077684285,11800.3886996194,14726.6996392384,15219.4182736914,17239.0567175935,27039.3456152532
13/07/2017,23:04:00,6561,15360,15296,18634,22986,20038,34629,6038,5939,5756,4799,15799,18581,21016,21280,20908,30815,6038,5942,6058,6379,9681,11641,14495,14981,16971,25929,6119,6098,5858,23.9,3858,-2,19.63,,13.00,20.75,21.12,21.82,20.75,21.11,20.68,20.46,20.53,21.43,,,,,,,6707.6831839178,15703.4009609781,15637.9701236407,19256.3821397727,23753.7404671469,20707.2762325194,36520.6250145053,,,,4906.2904434723,16152.2156108394,18996.4123213498,21710.8161777917,21983.5443596977,21599.245557921,31436.2797666283,,,,6465.3622035957,9812.0663886205,11798.6018830628,14724.1137422311,15217.7956517671,17239.2503842293,27035.1749684919
13/07/2017,23:06:00,6561,15346,15290,18630,22986,20038,34627,6036,5938,5756,4799,15787,18573,21014,21279,20908,30818,6036,5942,6058,6374,9679,11637,14493,14982,16972,25932,6119,6097,5858,23.9,3858,-2,19.64,,13.00,20.76,21.13,21.82,20.76,21.11,20.68,20.46,20.54,21.43,,,,,,,6709.1277544242,15692.4667763135,15635.2024638234,19254.3552315252,23756.3397397659,20709.5421432798,36518.5157635876,,,,4907.3470650025,16143.4232371733,18992.3227835574,21708.7500552015,21982.5112984026,21599.245557921,31439.3402514344,,,,6460.2945110078,9810.0393115853,11794.5477289925,14723.6518951077,15220.4341884016,17242.1044617242,27038.3029535629
13/07/2017,23:08:00,6559,15337,15285,18628,22986,20041,34634,6036,5938,5756,4802,15781,18569,21012,21278,20908,30814,6035,5941,6058,6372,9675,11633,14492,14982,16972,25932,6119,6097,5858,23.9,3858,-2,19.61,,13.01,20.76,21.13,21.82,20.77,21.11,20.68,20.46,20.54,21.43,,,,,,,6707.0826004067,15683.2635832348,15630.0895787796,19252.2882046619,23756.3397397659,20712.6426835747,36525.8981417995,,,,4910.9436513111,16139.025772874,18990.277522115,21709.0580280968,21983.8823872951,21601.607902696,31435.2596050263,,,,6458.2674339727,9805.985157515,11790.4935749222,14722.6359803975,15220.4341884016,17242.1044617242,27038.3029535629
13/07/2017,23:10:00,6559,15325,15281,18627,22986,20041,34631,6037,5938,5757,4803,15779,18566,21012,21277,20908,30817,6035,5941,6058,6371,9671,11629,14491,14983,16974,25931,6119,6097,5858,23.9,3858,-2,19.6,,13.01,20.76,21.13,21.82,20.77,21.11,20.68,20.46,20.54,21.43,,,,,,,6706.3604378079,15669.3053376135,15624.3167937404,19251.2546912303,23756.3397397659,20712.6426835747,36518.614305676,,,,4911.9663384522,16136.9803985919,18987.2094606918,21709.0580280968,21982.8492130124,21601.607902696,31438.3200898324,,,,6457.2538954551,9801.9310034448,11786.4394208519,14721.6200656873,15221.4501031118,17244.1362911446,27037.2602918725
13/07/2017,23:12:00,6559,15316,15280,18623,22986,20038,34632,6040,5938,5757,4803,15778,18565,21014,21277,20908,30817,6036,5941,6058,6368,9669,11625,14491,14981,16974,25934,6119,6097,5858,24,3858,-2,19.62,,13.01,20.75,21.13,21.82,20.76,21.11,20.68,20.46,20.54,21.43,,,,,,,6704.1951199234,15655.0468755521,15618.2499515824,19247.1206375037,23756.3397397659,20709.5421432798,36519.6688121674,,,,4911.4373730375,16134.2200440946,18984.1421674874,21711.1243766622,21982.8492130124,21601.607902696,31438.3200898324,,,,6454.2132799024,9799.9039264096,11782.3852667816,14721.6200656873,15219.4182736914,17244.1362911446,27040.3882769435
13/07/2017,23:14:00,6557,15309,15278,18621,22986,20041,34639,6039,5938,5757,4800,15775,18562,21015,21278,20908,30819,6035,5940,6058,6370,9666,11623,14490,14980,16974,25936,6120,6097,5858,24,3858,-2,19.6,,13.01,20.75,21.13,21.82,20.77,21.12,20.68,20.45,20.54,21.43,,,,,,,6702.8722040704,15649.5761128738,15617.8864623742,19245.0536106404,23756.3397397659,20712.6426835747,36527.0503576076,,,,4908.898277029,16132.8896500277,18983.1187121277,21714.5326371523,21986.2871973983,21603.9708959115,31440.3604130364,,,,6455.5544500666,9795.8224983272,11779.1066519819,14720.6041509771,15218.4023589811,17244.1362911446,27042.4736003242
13/07/2017,23:16:00,6551,15304,15277,18623,22986,20039,34638,6037,5937,5756,4797,15764,18557,21015,21278,20908,30819,6034,5940,6058,6370,9660,11617,14489,14980,16974,25935,6120,6097,5858,24,3858,-2,19.61,,13.01,20.76,21.13,21.82,20.77,21.12,20.68,20.45,20.54,21.43,,,,,,,6698.1807025583,15647.8335325831,15620.2269261155,19249.2271174348,23758.9397262179,20712.8423028661,36530.1166436349,,,,4906.3586629969,16123.3766861544,18980.0495537279,21714.5326371523,21986.2871973983,21603.9708959115,31440.3604130364,,,,6455.5544500666,9789.7419132879,11773.0260669426,14719.5882362669,15218.4023589811,17244.1362911446,27041.4309386338
13/07/2017,23:18:00,6562,15290,15273,18621,22986,20039,34639,6031,5936,5756,4797,15753,18555,21015,21278,20908,30818,6033,5938,6058,6370,9656,11615,14487,14977,16974,25936,6118,6096,5858,24,3858,-1,19.57,,13.01,20.78,21.13,21.82,20.77,21.13,20.68,20.46,20.54,21.43,,,,,,,6713.7657259006,15643.6266304512,15626.2334549955,19249.2666965886,23761.5404268184,20715.1095716094,36531.1712690938,,,,4906.8872532201,16113.8617677664,18980.0485685841,21719.2847659958,21991.0987985182,21608.6988288099,31439.3402514344,,,,6456.926446641,9787.7679385818,11773.5008913243,14719.1259424042,15216.977237481,17245.9752706819,27042.4736003242
13/07/2017,23:20:00,6566,15285,15266,18621,22983,20039,34639,6030,5935,5756,4799,15742,18553,21010,21278,20906,30819,6031,5937,6058,6370,9650,11612,14486,14976,16972,25939,6115,6095,5858,24,3858,-2,19.57,,13.01,20.78,21.14,21.82,20.78,21.13,20.68,20.47,20.55,21.43,,,,,,,6718.5823443732,15640.1966393153,15620.7551125801,19251.374107618,23761.040283303,20717.3774632167,36531.1712690938,,,,4909.9911183476,16106.0804719792,18982.0931899778,21716.4936764917,21993.5055901185,21608.9965159798,31440.3604130364,,,,6458.9858135313,9784.8058242664,11774.2140136147,14719.679766478,15217.5841628314,17245.7824794053,27045.6015853952
13/07/2017,23:22:00,6571,15283,15264,18623,22984,20039,34635,6035,5935,5756,4813,15746,18562,21010,21278,20906,30818,6031,5937,6058,6374,9649,11611,14483,14975,16971,25934,6116,6094,5858,23.9,3858,-2,19.64,,13.02,20.77,21.14,21.82,20.78,21.13,20.68,20.47,20.55,21.43,,,,,,,6720.0772038245,15629.7275766322,15610.2965209523,19253.4418133382,23762.0741361631,20717.3774632167,36526.9527672584,,,,4924.3149098994,16110.1729838511,18991.3013416896,21716.4936764917,21993.5055901185,21608.9965159798,31439.3402514344,,,,6462.354621751,9782.7517642415,11771.9484645671,14718.2013142321,15218.1913057119,17246.6059865934,27040.3882769435
13/07/2017,23:24:00,6576,15287,15266,18624,22983,20037,34639,6043,5936,5756,4822,15769,18565,21018,21278,20906,30819,6038,5938,6058,6381,9653,11616,14485,14973,16969,25936,6121,6095,5857,23.8,3858,-2,19.61,,13.02,20.74,21.13,21.82,20.75,21.13,20.68,20.45,20.55,21.43,,,,,,,6719.402272682,15620.3623087728,15598.9043635589,19252.3679156472,23758.4392077598,20713.042092237,36531.1712690938,,,,4929.8046506404,16121.5449058374,18980.0546120155,21722.3853062908,21991.0987985182,21606.6318019467,31440.3604130364,,,,6466.0152810496,9781.6087616318,11770.7621853428,14718.6636350569,15214.535768568,17242.7340851419,27045.472874413
13/07/2017,23:26:00,6579,15295,15273,18633,22986,20037,34636,6047,5938,5756,4821,15773,18571,21031,21281,20904,30817,6042,5940,6058,6382,9655,11618,14491,14974,16969,25932,6125,6097,5857,23.7,3858,-2,19.63,,13.02,20.72,21.13,21.82,20.74,21.12,20.68,20.44,20.54,21.43,,,,,,,6719.5768754324,15621.8161285511,15599.3460432403,19257.4557718201,23756.3397397659,20708.5086298481,36528.0073927172,,,,4926.6610821019,16118.6943057443,18978.0176220109,21731.0652339733,21989.3870593023,21599.8377467062,31438.3200898324,,,,6464.2823700369,9779.4807713422,11767.7894978202,14721.6200656873,15212.3068707199,17239.0567175935,27041.3017650863
13/07/2017,23:28:00,6571,15293,15271,18642,22988,20037,34635,6045,5939,5756,4814,15775,18568,21038,21283,20906,30816,6046,5942,6058,6378,9652,11617,14495,14976,16967,25932,6124,6098,5857,23.6,3858,-2,19.66,,13.02,20.73,21.12,21.82,20.72,21.11,20.68,20.44,20.53,21.43,,,,,,,6712.8491972718,15623.1323655269,15600.657448111,19264.6493425804,23755.8072678489,20706.2428321684,36526.9527672584,,,,4917.391817936,16113.8047212173,18966.7908756617,21733.5435262838,21986.643543583,21597.1794353308,31437.2999282303,,,,6460.9166526687,9777.4800143553,11768.0258316167,14724.1137422311,15212.7166197759,17235.1871586364,27041.3017650863
13/07/2017,23:30:00,6566,15268,15263,18644,22993,20039,34635,6037,5940,5756,4813,15768,18561,21047,21285,20907,30816,6047,5944,6058,6382,9648,11613,14496,14978,16969,25928,6123,6098,5856,23.6,3858,-2,19.63,,13.02,20.76,21.12,21.82,20.72,21.10,20.68,20.44,20.53,21.44,,,,,,,6713.5177061514,15611.0247239597,15605.9123894287,19264.6084457324,23758.374919155,20706.044231068,36526.9527672584,,,,4915.8418454865,16104.9229627325,18957.6024296853,21738.0869349384,21983.9017632044,21593.4899771348,31437.2999282303,,,,6465.6551214125,9774.465780537,11765.2229590979,14725.1295486293,15214.7482325724,17237.2187714328,27040.1298394624
13/07/2017,23:32:00,6562,15246,15259,18639,22992,20040,34636,6031,5938,5757,4812,15756,18556,21047,21288,20910,30817,6048,5946,6058,6382,9645,11611,14495,14980,16970,25932,6120,6098,5857,23.6,3858,-2,19.49,,13.02,20.78,21.13,21.82,20.72,21.10,20.68,20.45,20.53,21.43,,,,,,,6713.7657259006,15598.6089998599,15611.9096634437,19263.65685241,23762.5408203557,20711.6091701431,36523.8868381332,,,,4914.2922351205,16090.9369194845,18950.4585858056,21733.3353994865,21982.194326235,21591.867876812,31438.3200898324,,,,6467.7156201453,9774.5404506896,11766.9454819032,14724.1137422311,15216.7798453688,17238.2345778311,27041.3017650863
13/07/2017,23:34:00,6561,15229,15254,18631,22992,20042,34638,6028,5937,5757,4809,15744,18551,21047,21289,20912,30820,6043,5946,6058,6384,9643,11606,14494,14979,16970,25932,6120,6098,5857,23.7,3858,-2,19.5,,13.02,20.79,21.13,21.82,20.74,21.10,20.68,20.45,20.53,21.43,,,,,,,6714.9138506896,15586.2556061807,15611.8420787103,19257.4961297818,23765.1414854782,20715.9431824962,36525.9958511162,,,,4913.8694539732,16087.3280689029,18955.5400791551,21733.3353994865,21983.2269358896,21593.9330961211,31441.3805746385,,,,6469.742481825,9772.5135890098,11761.8783277038,14723.0979358328,15215.7640389706,17238.2345778311,27041.3017650863
13/07/2017,23:36:00,6562,15218,15251,18630,22997,20044,34637,6031,5936,5758,4803,15731,18544,21041,21289,20913,30819,6041,5945,6059,6385,9640,11605,14494,14981,16974,25930,6121,6098,5857,23.7,3858,-2,19.48,,13.02,20.78,21.13,21.81,20.74,21.10,20.68,20.45,20.53,21.43,,,,,,,6713.7657259006,15569.9614167564,15603.7246396998,19258.5703537643,23772.9115633665,20720.2782700404,36520.8218377436,,,,4908.7946880212,16077.5034847515,18952.464854188,21729.5145063031,21985.6296908268,21597.3260239683,31436.987232935,,,,6470.0685738132,9768.4355601502,11759.6156302431,14723.0979358328,15217.7956517671,17242.2978034239,27039.2162104229
13/07/2017,23:38:00,6564,15212,15249,18628,22994,20044,34640,6033,5936,5758,4802,15717,18545,21038,21290,20916,30825,6039,5945,6059,6381,9634,11602,14493,14981,16973,25935,6119,6098,5857,23.8,3858,-2,19.46,,13.03,20.77,21.13,21.81,20.75,21.10,20.68,20.46,20.53,21.43,,,,,,,6714.3647967764,15560.4688130047,15598.3163903174,19256.502874392,23769.810344308,20720.2782700404,36523.9850004168,,,,4908.8290870743,16066.6528033208,18957.5667263208,21726.4163387484,21986.6624133451,21600.424191523,31443.1075458393,,,,6467.3892806309,9764.4300782946,11759.0738808775,14722.0821294346,15217.7956517671,17241.2819970257,27044.4300970813
13/07/2017,23:40:00,6564,15202,15244,18626,22997,20044,34646,6033,5936,5758,4803,15710,18542,21034,21292,20915,30825,6039,5944,6059,6375,9628,11600,14491,14981,16974,25934,6118,6098,5858,23.8,3858,-2,19.46,,13.03,20.77,21.13,21.81,20.75,21.10,20.68,20.46,20.53,21.43,,,,,,,6714.3647967764,15550.2397380553,15593.2018528427,19254.4353950196,23772.9115633665,20720.2782700404,36530.3113257633,,,,4909.8513338646,16059.4970757886,18954.4999859499,21724.6600745709,21991.1316110946,21601.7526604379,31443.1075458393,,,,6461.9946777608,9759.3858443108,11758.2961979648,14720.0505166382,15217.7956517671,17242.2978034239,27040.3882769435
13/07/2017,23:42:00,6566,15194,15243,18627,22999,20045,34649,6030,5936,5758,4804,15707,18539,21035,21292,20916,30829,6038,5944,6060,6372,9618,11595,14486,14981,16976,25937,6114,6096,5858,23.9,3858,-2,19.46,,13.03,20.78,21.13,21.81,20.75,21.10,20.67,20.48,20.54,21.43,,,,,,,6718.5823443732,15547.0819586364,15597.2206328481,19255.4691347058,23774.9790427389,20721.3120097266,36533.4744884365,,,,4911.4022276392,16058.1587821668,18953.4733343472,21725.6929099838,21991.1316110946,21602.7854958508,31443.8143878653,,,,6461.7007900233,9753.3958252424,11758.2267200754,14718.109919353,15221.0413296857,17248.0073167842,27043.5162620145
13/07/2017,23:44:00,6570,15188,15242,18625,22999,20045,34650,6030,5935,5758,4806,15699,18540,21033,21292,20917,30830,6037,5943,6060,6369,9586,11592,14482,14981,16975,25938,6111,6095,5858,23.9,3858,-2,19.44,,13.03,20.78,21.14,21.81,20.76,21.11,20.67,20.49,20.55,21.43,,,,,,,6722.6752973701,15540.942529141,15596.1973945989,19255.5095190584,23777.5819290643,20723.5805803772,36534.5288759943,,,,4913.9759512281,16051.7079605347,18956.5364410671,21726.0024036125,21993.5360232833,21606.1803963468,31444.8343305941,,,,6460.7197994976,9724.0477308815,11758.9360834944,14715.6152407935,15222.664819937,17248.8308736687,27044.5589237048
